Line Number,Group Name,Product Number,Product Description,Product Brand,Product Package Size,Customer Product Number,Product Price,Product UOM,USF Class Description,Storage Description
"1","Unassigned Group","1457100","HONEYDEW, 5-6 COUNT FRESH REF MELON","PACKER",5-6 EA,"","$38.11","CS","PRODUCE, FRESH","REF 41 - 50"
"2","Unassigned Group","8187270","ONION, GREEN CELLO PACK FRESH REF SCALLION","PACKER",4/2 LB,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"3","Unassigned Group","1072786","PEPPER, BELL GREEN EXTRA-LARGE FRESH REF","RENZI ACQUISITION",10 LB,"","$24.36","CS","PRODUCE, FRESH","REF 41 - 50"
"4","Unassigned Group","8010498","POTATO, RED A SIZE FRESH REF","PACKER",50 LB,"","$30.28","CS","PRODUCE, FRESH","REF 41 - 50"
"5","Unassigned Group","1384692","SPINACH, BABY FRESH REF","PACKER",4 LB,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"6","Unassigned Group","4074472","ZUCCHINI, GREEN FRESH REF SQUASH","PACKER",20 LB,"","$23.93","CS","PRODUCE, FRESH","REF 41 - 50"
"7","Unassigned Group","2590748","GRAPE, RED SEEDLESS FRESH REF","PACKER",18 LB,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"8","Unassigned Group","1143849","JUICE, APPLE CIDER PLASTIC JUG REF","RENZI ACQUISITION",6/1 GA,"","$0.00","","BEVERAGE","REF 33 - 40 NOT RAW"
"9","Unassigned Group","3114824","LIME, 36 COUNT FRESH REF","PACKER",36 EA,"","$25.74","CS","PRODUCE, FRESH","REF 51 - 70"
"10","Unassigned Group","4221933","PINEAPPLE, GOLDEN FRESH REF","PACKER",4-7 EA,"","$23.76","CS","PRODUCE, FRESH","REF 41 - 50"
"11","Unassigned Group","9007303","TOMATO, 5X6 ROUND BULK FRESH REF","PACKER",25 LB,"","$26.29","CS","PRODUCE, FRESH","REF 51 - 70"
"12","Unassigned Group","6264014","TOMATO, GRAPE RED FRESH REF","PACKER",12/1 PT,"","$15.97","CS","PRODUCE, FRESH","REF 51 - 70"
"13","Unassigned Group","1028530","WATERMELON, SEEDLESS 15 LB FRESH REF","RENZI ACQUISITION",15 LB,"","$14.23","CS","PRODUCE, FRESH","REF 51 - 70"
"14","Unassigned Group","4591335","BROCCOLI, FLORET FRESH REF","PACKER",6/3 LB,"","$0.00","","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"15","Unassigned Group","9228446","CARROT, JUMBO FRESH REF","PACKER",25 LB,"","$10.29","CS","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"16","Unassigned Group","8072704","CUCUMBER, ENGLISH SEEDLESS FRESH REF","PACKER",12 EA,"","$15.14","CS","PRODUCE, FRESH","REF 41 - 50"
"17","Unassigned Group","5365192","GARLIC, WHITE WHOLE CLOVE PEELED FRESH REF","PACKER",4/5 LB,"","$70.08","CS","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"18","Unassigned Group","4295663","LETTUCE, GREEN LEAF FRESH REF","PACKER",24 EA,"","$26.18","CS","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
"19","Unassigned Group","7217979","LETTUCE, ROMAINE HEART FRESH REF","PACKER",12/3 EA,"","$28.53","CS","PRODUCE, FRESH","REF 33 - 40 HI HUMIDITY"
